"date","tmax_C","tmin_C","rain_mm","station","lat","long","tmean_C"
1941-01-15,NA,NA,74.7,"Aberporth",52.139,-4.57,NA
1941-02-15,NA,NA,69.1,"Aberporth",52.139,-4.57,NA
1941-03-15,NA,NA,76.2,"Aberporth",52.139,-4.57,NA
1941-04-15,NA,NA,33.7,"Aberporth",52.139,-4.57,NA
1941-05-15,NA,NA,51.3,"Aberporth",52.139,-4.57,NA
1941-06-15,NA,NA,25.7,"Aberporth",52.139,-4.57,NA
1941-07-15,NA,NA,53.9,"Aberporth",52.139,-4.57,NA
1941-08-15,NA,NA,91.8,"Aberporth",52.139,-4.57,NA
1941-09-15,NA,NA,25.5,"Aberporth",52.139,-4.57,NA
1941-10-15,NA,NA,106.2,"Aberporth",52.139,-4.57,NA
1941-11-15,NA,NA,92.3,"Aberporth",52.139,-4.57,NA
1941-12-15,NA,NA,86.5,"Aberporth",52.139,-4.57,NA
1942-01-15,5.8,2.1,114,"Aberporth",52.139,-4.57,3.95
1942-02-15,4.2,-0.6,13.8,"Aberporth",52.139,-4.57,1.8
1942-03-15,9.7,3.7,58,"Aberporth",52.139,-4.57,6.7
1942-04-15,13.1,5.3,42.5,"Aberporth",52.139,-4.57,9.2
1942-05-15,14,6.9,101.1,"Aberporth",52.139,-4.57,10.45
1942-06-15,16.2,9.9,2.3,"Aberporth",52.139,-4.57,13.05
1942-07-15,17.4,11.3,70.2,"Aberporth",52.139,-4.57,14.35
1942-08-15,18.7,12.3,78.5,"Aberporth",52.139,-4.57,15.5
1942-09-15,16.4,10.7,146.8,"Aberporth",52.139,-4.57,13.55
1942-10-15,13.1,8.2,131.1,"Aberporth",52.139,-4.57,10.65
1942-11-15,9.2,4.6,19.8,"Aberporth",52.139,-4.57,6.9
1942-12-15,9.6,6.2,183.9,"Aberporth",52.139,-4.57,7.9
1943-01-15,8.2,3.5,176.7,"Aberporth",52.139,-4.57,5.85
1943-02-15,8.9,4.6,65.4,"Aberporth",52.139,-4.57,6.75
1943-03-15,10.2,4.1,21,"Aberporth",52.139,-4.57,7.15
1943-04-15,13,6.8,39.4,"Aberporth",52.139,-4.57,9.9
1943-05-15,14.1,7.4,83.5,"Aberporth",52.139,-4.57,10.75
1943-06-15,15.9,9.8,58.7,"Aberporth",52.139,-4.57,12.85
1943-07-15,18.6,11.7,57.3,"Aberporth",52.139,-4.57,15.15
1943-08-15,18.1,12,86.5,"Aberporth",52.139,-4.57,15.05
1943-09-15,15.8,10,127.1,"Aberporth",52.139,-4.57,12.9
1943-10-15,13.6,8.3,120.3,"Aberporth",52.139,-4.57,10.95
1943-11-15,9.7,5.9,93,"Aberporth",52.139,-4.57,7.8
1943-12-15,6.9,2.7,63.6,"Aberporth",52.139,-4.57,4.8
1944-01-15,9.2,5.8,87.9,"Aberporth",52.139,-4.57,7.5
1944-02-15,6.5,3.1,34,"Aberporth",52.139,-4.57,4.8
1944-03-15,8.6,3.1,17,"Aberporth",52.139,-4.57,5.85
1944-04-15,12.7,6.6,44.9,"Aberporth",52.139,-4.57,9.65
1944-05-15,13.8,7,37.2,"Aberporth",52.139,-4.57,10.4
1944-06-15,15.4,9.9,53.2,"Aberporth",52.139,-4.57,12.65
1944-07-15,18.2,12.6,54.5,"Aberporth",52.139,-4.57,15.4
1944-08-15,19.7,12.8,100.2,"Aberporth",52.139,-4.57,16.25
1944-09-15,15.7,10.3,80.7,"Aberporth",52.139,-4.57,13
1944-10-15,12.1,7.8,131.9,"Aberporth",52.139,-4.57,9.95
1944-11-15,9.5,5.8,156.2,"Aberporth",52.139,-4.57,7.65
1944-12-15,7.7,4.3,71.9,"Aberporth",52.139,-4.57,6
1945-01-15,4.5,1.3,58.8,"Aberporth",52.139,-4.57,2.9
1945-02-15,9.6,5.1,110.7,"Aberporth",52.139,-4.57,7.35
1945-03-15,10.4,5.2,34.3,"Aberporth",52.139,-4.57,7.8
1945-04-15,13.3,6.6,55.1,"Aberporth",52.139,-4.57,9.95
1945-05-15,14.3,8.3,82.8,"Aberporth",52.139,-4.57,11.3
1945-06-15,16.5,10.2,68.5,"Aberporth",52.139,-4.57,13.35
1945-07-15,17.4,12.2,130.6,"Aberporth",52.139,-4.57,14.8
1945-08-15,18.1,11.9,41.9,"Aberporth",52.139,-4.57,15
1945-09-15,17.1,11.3,61.2,"Aberporth",52.139,-4.57,14.2
1945-10-15,15.2,9.1,66.9,"Aberporth",52.139,-4.57,12.15
1945-11-15,10.7,5.6,34.7,"Aberporth",52.139,-4.57,8.15
1945-12-15,8.9,5.1,116.2,"Aberporth",52.139,-4.57,7
1946-01-15,6.9,2.2,138,"Aberporth",52.139,-4.57,4.55
1946-02-15,8.2,4.9,78.6,"Aberporth",52.139,-4.57,6.55
1946-03-15,8.7,2.6,28.9,"Aberporth",52.139,-4.57,5.65
1946-04-15,12.8,6.3,30.9,"Aberporth",52.139,-4.57,9.55
1946-05-15,14.1,6.7,59.3,"Aberporth",52.139,-4.57,10.4
1946-06-15,14.6,8.8,79.4,"Aberporth",52.139,-4.57,11.7
1946-07-15,17.1,11.2,62.6,"Aberporth",52.139,-4.57,14.15
1946-08-15,16.3,11,121.6,"Aberporth",52.139,-4.57,13.65
1946-09-15,16.3,11.3,103.1,"Aberporth",52.139,-4.57,13.8
1946-10-15,NA,8.2,40.9,"Aberporth",52.139,-4.57,NA
1946-11-15,NA,7.6,152.3,"Aberporth",52.139,-4.57,NA
1946-12-15,7.2,3.1,106.6,"Aberporth",52.139,-4.57,5.15
1947-01-15,5.8,1.4,122.9,"Aberporth",52.139,-4.57,3.6
1947-02-15,NA,-2.7,53.9,"Aberporth",52.139,-4.57,NA
1947-03-15,NA,2.2,191.1,"Aberporth",52.139,-4.57,NA
1947-04-15,NA,5.1,85.6,"Aberporth",52.139,-4.57,NA
1947-05-15,13.9,8,99.1,"Aberporth",52.139,-4.57,10.95
1947-06-15,17,10.4,67.4,"Aberporth",52.139,-4.57,13.7
1947-07-15,17.4,11.7,52.8,"Aberporth",52.139,-4.57,14.55
1947-08-15,21.4,13.2,20.2,"Aberporth",52.139,-4.57,17.3
1947-09-15,17.5,11.4,69.5,"Aberporth",52.139,-4.57,14.45
1947-10-15,14.2,8,29.9,"Aberporth",52.139,-4.57,11.1
1947-11-15,10.1,6.5,100.1,"Aberporth",52.139,-4.57,8.3
1947-12-15,7.7,4.9,92.9,"Aberporth",52.139,-4.57,6.3
1948-01-15,8.2,4.6,167.5,"Aberporth",52.139,-4.57,6.4
1948-02-15,7.4,2.9,56.8,"Aberporth",52.139,-4.57,5.15
1948-03-15,13.5,5.8,51.9,"Aberporth",52.139,-4.57,9.65
1948-04-15,11.4,4.8,36.4,"Aberporth",52.139,-4.57,8.1
1948-05-15,14.2,6.7,44.7,"Aberporth",52.139,-4.57,10.45
1948-06-15,14.7,9.8,59.4,"Aberporth",52.139,-4.57,12.25
1948-07-15,16.9,11.6,103.1,"Aberporth",52.139,-4.57,14.25
