"date","tmax_C","tmin_C","rain_mm","sun_hours","station","lat","long","altitude_m","tmean_C"
1941-01-15,NA,NA,74.7,NA,"Aberporth",52.139,-4.57,133,NA
1941-02-15,NA,NA,69.1,NA,"Aberporth",52.139,-4.57,133,NA
1941-03-15,NA,NA,76.2,NA,"Aberporth",52.139,-4.57,133,NA
1941-04-15,NA,NA,33.7,NA,"Aberporth",52.139,-4.57,133,NA
1941-05-15,NA,NA,51.3,NA,"Aberporth",52.139,-4.57,133,NA
1941-06-15,NA,NA,25.7,NA,"Aberporth",52.139,-4.57,133,NA
1941-07-15,NA,NA,53.9,NA,"Aberporth",52.139,-4.57,133,NA
1941-08-15,NA,NA,91.8,NA,"Aberporth",52.139,-4.57,133,NA
1941-09-15,NA,NA,25.5,NA,"Aberporth",52.139,-4.57,133,NA
1941-10-15,NA,NA,106.2,NA,"Aberporth",52.139,-4.57,133,NA
1941-11-15,NA,NA,92.3,NA,"Aberporth",52.139,-4.57,133,NA
1941-12-15,NA,NA,86.5,NA,"Aberporth",52.139,-4.57,133,NA
1942-01-15,5.8,2.1,114,58,"Aberporth",52.139,-4.57,133,3.95
1942-02-15,4.2,-0.6,13.8,80.3,"Aberporth",52.139,-4.57,133,1.8
1942-03-15,9.7,3.7,58,117.9,"Aberporth",52.139,-4.57,133,6.7
1942-04-15,13.1,5.3,42.5,200.1,"Aberporth",52.139,-4.57,133,9.2
1942-05-15,14,6.9,101.1,215.1,"Aberporth",52.139,-4.57,133,10.45
1942-06-15,16.2,9.9,2.3,269.3,"Aberporth",52.139,-4.57,133,13.05
1942-07-15,17.4,11.3,70.2,185,"Aberporth",52.139,-4.57,133,14.35
1942-08-15,18.7,12.3,78.5,141.9,"Aberporth",52.139,-4.57,133,15.5
1942-09-15,16.4,10.7,146.8,129.1,"Aberporth",52.139,-4.57,133,13.55
1942-10-15,13.1,8.2,131.1,82.1,"Aberporth",52.139,-4.57,133,10.65
1942-11-15,9.2,4.6,19.8,62.9,"Aberporth",52.139,-4.57,133,6.9
1942-12-15,9.6,6.2,183.9,31.4,"Aberporth",52.139,-4.57,133,7.9
1943-01-15,8.2,3.5,176.7,41.4,"Aberporth",52.139,-4.57,133,5.85
1943-02-15,8.9,4.6,65.4,68.6,"Aberporth",52.139,-4.57,133,6.75
1943-03-15,10.2,4.1,21,156.2,"Aberporth",52.139,-4.57,133,7.15
1943-04-15,13,6.8,39.4,178.3,"Aberporth",52.139,-4.57,133,9.9
1943-05-15,14.1,7.4,83.5,233.3,"Aberporth",52.139,-4.57,133,10.75
1943-06-15,15.9,9.8,58.7,223.8,"Aberporth",52.139,-4.57,133,12.85
1943-07-15,18.6,11.7,57.3,240.5,"Aberporth",52.139,-4.57,133,15.15
1943-08-15,18.1,12,86.5,148,"Aberporth",52.139,-4.57,133,15.05
1943-09-15,15.8,10,127.1,110.6,"Aberporth",52.139,-4.57,133,12.9
1943-10-15,13.6,8.3,120.3,93.7,"Aberporth",52.139,-4.57,133,10.95
1943-11-15,9.7,5.9,93,47.4,"Aberporth",52.139,-4.57,133,7.8
1943-12-15,6.9,2.7,63.6,75.3,"Aberporth",52.139,-4.57,133,4.8
1944-01-15,9.2,5.8,87.9,23.7,"Aberporth",52.139,-4.57,133,7.5
